"Speed / Throughput","Source Coverage","Solution Theme","Inputs","Dimensions","Weight","Important Caveats","Accessories / Options","Industry 4.0 Relevance","Primary Use Case","Line Integration Complexity","Proposal Positioning","Sales Priority","Safety / Compliance / Standards","Product Family","Proposal Section Fit","Manufacturing Flow Stage","Core Buyer Value","Row Type","Outputs","Funnel Stage Fit","Best-Fit Customer Question","Signed Scope Note","Production / Context Tags","Differentiators","Spec Confidence","Display / UI","Material / Cable Applicability","Target Personas","Product Type","Operating Conditions","Range / Capacity","Cross-Sell / Complementary Products","Primary Buyer Problem","Notes For Sales Team","Model / Variant","Parent Product / Platform","Discovery Questions","Communication / Integration","Power Supply","Recommended CTA","Signed Scope Treatment","Measured / Controlled Parameter","Product / Model Name","url"
"1500 m/min","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Inline Induction Wire Preheater source sheet; Appendix A","[""Wire Preheating \u0026 Adhesion""]","Wire path through pulleys","1440 x 790 x 630mm","","Verify final model naming at quotation.","Optional temperature controller/non-contact indicator","Medium","High-speed pre-extrusion conductor heating for mid-range wire sizes.","High","Use as the mid-range speed/diameter preheater variant for faster extrusion lines.","Strategic","Door interlock; overload protection","Process Equipment & Line Auxiliaries","[""Portfolio Map"",""Product Family Profile"",""Technical Appendix"",""Use Case Matrix""]","04 Pre-extrusion / Preheating","Better quality at faster lines.","Model / Variant","Heated conductor; displayed process data","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","Do you need conductor preheating at higher line speeds for mid-range wire diameters?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Pre-extrusion""]","0.5-2.8mm wire, 15KW, 1500 m/min, door interlocking.","Variant-Dependent","Control display","Copper and specified wire materials","[""Production Manager"",""Plant Head"",""Maintenance Head"",""Automation Engineer"",""Sales Engineer""]","Preheater","Speed-independent preheating; extrusion-line integration","0.5-2.8mm wire; 190 Celsius max","Laser gauge; Spark Tester.","Need higher speed preheating for mid-range wires.","A natural fit where higher speed is needed but wire size is still mid-range.","1500 m/min variant","Inline Induction Preheater","What is your line speed and wire diameter range? Do you need optional temperature control or non-contact temperature indication?","Optional temp controller","380-460VAC, 3-phase, 50/60Hz","Audit line","Covered Primary / Variant","Conductor preheat","Inline Induction Wire Preheater - 1500 m/min","https://app.notion.com/p/5443dd29567d820c9efa0108105779c7"
"200 m/min","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Live Spark Tester source sheet; Appendix A","[""Spark Testing \u0026 Fault Intelligence""]","Cable through 350mm bead-chain electrode","820W x 1160H x 460Dmm","","Heavy-duty AC spark testing.","IoT fault interface, data logging, calibrator, bead-chain/electrode options","Medium","Inline AC spark testing for insulation fault detection after cooling, extrusion, or rewinding.","Medium","Position as the primary inline insulation fault-detection anchor for standard wire and cable QA.","Hero","Door interlock; international standards","Inline Spark Testing & Insulation Fault Detection","[""Portfolio Map"",""Product Family Profile"",""Technical Appendix"",""Compliance / QA"",""Use Case Matrix""]","09 Spark / Fault Inspection","Prevents defective cable from reaching customer.","Product","Fault count; relay/interlock outputs","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","How do you catch insulation pinholes, bare patches, or defects before the cable reaches the customer?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Inspection"",""Extrusion"",""Rewinding""]","1.5-15/25/40KV, 350mm bead-chain housing, 0.5-40mm OD, door interlock.","Variant-Dependent","Digital LED HV meter; LCD fault counter","Power, control, telecom, LAN, RF, automotive, building wire","[""QA/QC Head"",""Production Manager"",""Plant Head"",""Maintenance Head"",""Sales Engineer""]","Tester","Running height 950-1100mm","1.5-15/25/40KV; 0.5-40mm OD; 60mm on demand","IoT Stage 1; data logging; calibrator.","Need insulation fault detection after cooling or inspection.","Lead with quality-risk prevention; attach IoT rows when the buyer cares about fault analytics and traceability.","Live Spark Tester","Spark Tester Platform","What test voltage, cable OD, line speed, electrode length, fault output, and logging requirement do you need?","Potential-free changeover; optional data logging","230VAC 50/60Hz, 1KVA","Schedule technical call","Covered Primary / Variant","Insulation fault detection","Live Spark Tester","https://app.notion.com/p/8953dd29567d8316a8ec817e072aa5fe"
"416 scans/sec; 210 m/sec scan velocity","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; LASER 2008B product sheet; Appendix A","[""Dimensional Measurement \u0026 Control"",""Data \u0026 Reporting""]","Product through large gate","820 x 365 x 82mm","13.240kg","Use where larger gate is required.","Stand LASER 2008B, extra display, motorised controller, HMI/data options","High","Online non-contact OD/ovality measurement for larger products.","Medium","Use where the prospect needs the LASER 2008 value story but with much larger OD/gate coverage.","Strategic","Non-contact","Inline Measurement & Dimensional Control","[""Portfolio Map"",""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","08 Online Measurement","Extends online measurement to larger OD products.","Model / Variant","Alarm/digital/analog integration by setup","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion""]","Are larger cable, tube, or profile diameters making standard laser gates impractical?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Extrusion"",""Inspection"",""Data Layer""]","1.0-150mm range, 190mm gate, 10 micron resolution, same communication family.","Variant-Dependent","Digital LED / HMI extension","Larger wire/cable/tube products","[""Production Manager"",""QA/QC Head"",""Automation Engineer"",""Plant Head"",""Sales Engineer""]","Gauge","Large-gate measurement configuration for larger products","1.0-150mm; 190mm gate","Stand LASER 2008B; extra display; motorised controller.","Need larger-gate non-contact measurement for bigger cable/tube profiles.","Qualify OD range early; this is the larger-product counterpart to LASER 2008.","LASER 2008B","LASER 2008 platform","What is the largest OD and required tolerance? Is a large gate required? Do you need PC/HMI integration or alarm outputs?","RS232/485; PC software; HMI options","85-285VAC","Share specs","Covered Primary / Variant","Diameter, ovality, width/height","LASER 2008B","https://app.notion.com/p/e5d3dd29567d82b2984c0119bbf278dd"
"Panel integration","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; loadcell accessory references; Appendix A","[""Tension Measurement \u0026 Control"",""Data \u0026 Reporting""]","Loadcell signal","Not specified","Not specified","Covered support item only; details are source-limited and should be verified at quotation.","Loadcell Amplifier LA-175 / LXR, small round bracket, big round bracket, connecting cable, L type bracket for AR-85, bearing block","Medium","Loadcell signal amplification/control support for automation panels.","Low","Keep as the signed support-item group for loadcell-based tension systems, not as a standalone hero product.","Supporting","Depends on panel design","Tension / Braking / Line Control","[""Accessories"",""Technical Appendix"",""Automation / Industry 4.0""]","03 Tension & Braking Control","Makes loadcell data usable in automation panels.","Accessory","Amplified/controller output","[""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","How will the loadcell signal be amplified, displayed, or passed into the control panel?","Covered as a support item only under signed Services Agreement Annexure A dated 9 July 2026; no standalone page, campaign, form, automation, outreach sequence, SEO asset, selector, calculator, configurator, or extra deliverable unless separately approved in writing.","[""Tension Control"",""Data Layer""]","Recommended loadcell amplifier/controller family.","Source-Limited","Digital amplifier/controller","Loadcell automation panels","[""Automation Engineer"",""Maintenance Head"",""Sales Engineer""]","Accessory","Panel-dependent","Not specified","Loadcells; WTI; LTC-PRO.","Need panel integration for loadcell signals.","Use only as an integration/support layer when loadcells, WTI, LTC-PRO, or braking systems are being discussed.","Loadcell Amplifier LA-175 / LXR; small round bracket; big round bracket; connecting cable; L type bracket for AR-85; bearing block","Loadcell Ecosystem","What loadcell output and controller/display interface are required? Is the signal going to WTI, LTC-PRO, PLC, or another panel?","Automation panel integration","Verify at quotation","Share specs","Covered Support Item","Loadcell signal amplification/control","Loadcell Accessories / Integration Items","https://app.notion.com/p/bdf3dd29567d822d88c0012089b7ad92"
"Online sensing","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Loadcell product sheet; Appendix A","[""Tension Measurement \u0026 Control""]","Mechanical force","","","Brochure lists different range; verify at quote.","LA-175/LXR amplifier/controller; LTC-PRO; pneumatic brakes","Medium","Heavy-duty pillow-block loadcell for higher-force tension zones.","Medium","Frame as the heavy-duty loadcell choice for larger, higher-force tension-control systems.","Strategic","CE/ATEX references","Tension / Braking / Line Control","[""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","03 Tension & Braking Control","Heavy-duty web tension sensing.","Model / Variant","20mV/10V signal","[""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","Do your heavier unwind/rewind zones require pillow-block style tension sensing?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Tension Control"",""Pay-off""]","100-2000kg product-sheet range; brochure variant lists 100-1000kg.","Variant-Dependent","Via connected amplifier/display","Heavier process-machine zones","[""Automation Engineer"",""Maintenance Head"",""Production Manager"",""Plant Head"",""Sales Engineer""]","Loadcell","300% full-scale protection","100-2000kg product sheet","LA-175/LXR; LTC-PRO; Pneumatic Brake.","Need pillow-block loadcell for heavier lines.","Because source ranges differ, verify final capacity during technical quotation.","AR-ST Series","Loadcell Series","What is the expected working load and overload exposure? Do you need a heavy-duty pillow-block architecture?","Amplifier/controller integration","10VDC excitation","Schedule technical call","Covered Primary / Variant","Web/wire tension force","Loadcell AR-ST Series","https://app.notion.com/p/bb53dd29567d82c78a6401d3631b079e"
"Up to 150 m/min","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; LSP Static Powder Applicator source sheet; Appendix A","[""Static Powder Application""]","Cable through applicator; powder/air/utilities","1300 x 1004 x 925mm","Approx. 225kg","Powder must be clean and dry.","Powder recovery, HMI diagnostics, air/earthing setup, alarms/logs","High","Controlled electrostatic powder/talc application with recovery and HMI diagnostics.","High","Treat as a hero process-equipment product where powder consistency, waste, and cleanliness matter.","Hero","Earthing below 1V; dedicated earth; moisture-free panel air","Process Equipment & Line Auxiliaries","[""Portfolio Map"",""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","05 Powdering / Talc Application","Controlled powdering with lower waste and cleaner operation.","Model / Variant","Coated cable; alarms/logs","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","Is inconsistent talc/powder application creating waste, mess, or process instability?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Powdering"",""Extrusion""]","Up to 150 m/min, electrostatic application, powder recovery, Siemens 7-inch HMI.","Complete Source-Backed","Siemens 7-inch color HMI or equivalent","PVC insulation wire; rubber-plastic insulation wire coating","[""Plant Head"",""Production Manager"",""Maintenance Head"",""Automation Engineer"",""Sales Engineer""]","Applicator","Powder must be clean and dry; approx. 70dB","Up to 40mm cable OD; powder mesh 2000+","LSP-G2; laser gauge; WTI.","Need consistent talc application without dirty shopfloor.","This is a strong demo product: make the cleanliness, recovery, and controlled application benefits concrete.","LSP-G1","LSP Static Powder Applicator","What cable OD, powder type/mesh, line speed, housekeeping issue, and earthing/air setup are involved?","HMI; diagnostics","415VAC, 3-phase, 50/60Hz","Request demo","Covered Primary / Variant","Talc/powder application","LSP-G1 Static Powder Applicator","https://app.notion.com/p/ba03dd29567d83b78cc7017788c87bba"
"Online measurement","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; WTI source sheet; Appendix A","[""Tension Measurement \u0026 Control"",""Data \u0026 Reporting""]","Tension via pulley/sensor assembly","","","Measurement/indication, not full controller.","Data logger option; RS485 Modbus option; loadcell/control ecosystem","High","Online wire tension measurement/indication for small wires.","Medium","Position as the online tension visibility layer, distinct from closed-loop control equipment.","Strategic","Industry 4.0 positioning","Tension / Braking / Line Control","[""Portfolio Map"",""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","03 Tension & Braking Control","Better process visibility and less tension-driven quality variation.","Model / Variant","0-10VDC / 4-20mA; optional transistor output","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","How are operators seeing and reacting to tension changes on small-wire lines?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Pay-off"",""Tension Control"",""Rewinding"",""Coiling""]","0.2-5mm wire, 40kg/15kg tension range, analog output, optional RS485 Modbus.","Variant-Dependent","Digital indicator","Wire/cable and related continuous processes","[""Production Manager"",""Maintenance Head"",""Automation Engineer"",""Plant Head"",""Sales Engineer""]","Controller","Vertical stand with guide pulleys","0.2-5mm wire; 40kg/15kg tension","Loadcells; LTC-PRO; data logger.","Need online tension indication for small wires.","Use when the buyer needs visibility first; attach LTC-PRO when the conversation moves to active control.","WTI-90-40","WTI Series","What wire diameter and tension range do you run? Do you need analog output, transistor output, RS485 Modbus, or data logging?","Optional RS485 Modbus; data logger option","24VDC","Audit line","Covered Primary / Variant","Online tension","Wire Tension Indicator WTI-90-40","https://app.notion.com/p/1ad3dd29567d837189b50190809d62aa"
"2000 m/min","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Inline Induction Wire Preheater source sheet; Appendix A","[""Wire Preheating \u0026 Adhesion""]","Wire path through pulleys","1440 x 790 x 630mm","","Small-wire high-speed variant.","Optional temperature controller/non-contact indicator","Medium","Very high-speed pre-extrusion preheating for small wire.","High","Use as the fastest preheater variant for small-diameter high-speed wire production.","Strategic","Door interlock; overload protection","Process Equipment & Line Auxiliaries","[""Portfolio Map"",""Product Family Profile"",""Technical Appendix"",""Use Case Matrix""]","04 Pre-extrusion / Preheating","Supports fastest line-speed variant.","Model / Variant","Heated conductor; displayed process data","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","Are you running smaller wire at very high speed and need stable conductor preheat?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Pre-extrusion""]","0.3-1.4mm wire, 15KW, 2000 m/min, bi-directional operation.","Variant-Dependent","Control display","Copper and specified wire materials","[""Production Manager"",""Plant Head"",""Maintenance Head"",""Automation Engineer"",""Sales Engineer""]","Preheater","Bi-directional operation; high-speed small-wire setup","0.3-1.4mm wire; 190 Celsius max","Laser gauge; WTI.","Need very high-speed preheating for smaller wires.","Lead with speed and small-wire fit; make sure diameter range is not overstated.","2000 m/min variant","Inline Induction Preheater","Is the application small-wire/high-speed? What target conductor temperature and integration constraints apply?","Optional temp controller","380-460VAC, 3-phase, 50/60Hz","Share specs","Covered Primary / Variant","Conductor preheat","Inline Induction Wire Preheater - 2000 m/min","https://app.notion.com/p/cce3dd29567d83a48d560111914067d1"
"Up to 2500 m/min","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; DC Spark Tester source sheet; Appendix A","[""Spark Testing \u0026 Fault Intelligence""]","Cable through 70mm bead-chain electrode","282W x 252H x 270Dmm","Approx. 8kg","Compact DC option.","UL electrode option; IoT marking/data stages; calibrator","Medium","Compact DC insulation fault detection for smaller OD products and high-speed inspection.","Medium","Position as the compact DC spark-testing option for insulation fault detection.","Strategic","Door interlock; international standards","Inline Spark Testing & Insulation Fault Detection","[""Product Family Profile"",""Technical Appendix"",""Compliance / QA"",""Use Case Matrix""]","09 Spark / Fault Inspection","Detects insulation defects with compact DC unit.","Product","Fault count; relay/interlock outputs","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion""]","Does the application call for DC spark testing rather than AC spark testing?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Inspection"",""Extrusion"",""Rewinding""]","1.5-15/20KV DC, 70mm bead-chain housing, up to 2500 m/min, door interlock.","Variant-Dependent","Digital LED HV meter; LCD fault counter","Smaller OD wire/cable","[""QA/QC Head"",""Production Manager"",""Maintenance Head"",""Automation Engineer"",""Sales Engineer""]","Tester","Compact DC option","1.5-15/20KV; 0.5-15mm OD; 30mm on demand","UL electrode option; Stage 3 marking; calibrator.","Need DC spark detection for compact/high-speed inspection.","Differentiate AC vs DC test requirement early to avoid mismatched recommendations.","DC Spark Tester","Spark Tester Platform","What DC voltage range, line speed, OD, and relay/interlock behavior are required?","Potential-free changeover","165-200VAC, 0.5KVA","Share specs","Covered Primary / Variant","Insulation fault detection","DC Spark Tester","https://app.notion.com/p/3b73dd29567d831183a6814aa6ca715c"
"Timed verification","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Sensitivity Calibrator source sheet; Appendix A","[""Spark Testing \u0026 Fault Intelligence"",""Calibration \u0026 Support""]","Voltage/current sensing","470 x 320 x 340mm","15kg","Calibration aid only; not a production spark tester. Covered support item only.","Use with Live/Acute/DC Spark Testers","Low","Verification/calibration support for spark tester fault sensitivity and HV behavior.","Low","Position as a QA assurance support item for customers already operating or evaluating spark testers; not a standalone signed-scope product page or campaign anchor.","Supporting","HV measurement verification","Inline Spark Testing & Insulation Fault Detection","[""Accessories"",""Compliance / QA"",""Technical Appendix""]","15 Calibration / Support","Improves confidence in fault-detection equipment.","Accessory","Artificial faults; display comparison","[""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","How do you prove that your spark tester is still detecting faults correctly?","Covered as a support item only under signed Services Agreement Annexure A dated 9 July 2026; no standalone page, campaign, form, automation, outreach sequence, SEO asset, selector, calculator, configurator, or extra deliverable unless separately approved in writing.","[""Inspection"",""QA Calibration""]","60 faults/min verification, voltage/current sensing, artificial-vs-actual fault comparison.","Complete Source-Backed","Digital display","Spark tester equipment","[""QA/QC Head"",""Maintenance Head"",""Production Manager"",""Sales Engineer""]","Calibrator","Calibration aid, not production tester","60 faults/min verification","Live Spark; Acute Spark; DC Spark.","Need to verify spark tester sensitivity and high voltage.","Attach after the spark tester need is established; strong for QA maturity and audit conversations.","Sensitivity Calibrator","Spark Tester Platform","How often do you verify spark tester sensitivity? Do customers or audits require evidence of calibration/verification?","Verification workflow","230VAC","Share specs","Covered Support Item","Spark tester verification","Spark Tester Sensitivity Calibrator","https://app.notion.com/p/5ca3dd29567d8210a79701b514cfc93b"
"20KHz total; 10KHz single axis","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; LASER-H Series section; Appendix A","[""Dimensional Measurement \u0026 Control"",""Data \u0026 Reporting""]","Green optical scan / CCD receiver","210 x 320 x 50mm","6kg","Treat as hero connected laser option.","HMI/software, PLC, alarms, line correction","High","Real-time connected dimensional measurement for common extrusion and inspection lines.","High","Treat as the hero connected laser gauge for Industry 4.0 dimensional measurement conversations.","Hero","Dustproof/waterproof; environmental resistance","Inline Measurement & Dimensional Control","[""Portfolio Map"",""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","08 Online Measurement","Real-time dimensional intelligence with better connectivity.","Model / Variant","24V, 1A alarm output","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion""]","Do you need a connected online diameter gauge for your most common wire/cable ranges?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Extrusion"",""Inspection"",""Data Layer""]","0.3-20mm range, dual-axis sampling, CCD edge detection, TCP/IP, Wi-Fi.","Complete Source-Backed","5-digit red LED","Common wire/cable ranges","[""Plant Head"",""Production Manager"",""QA/QC Head"",""Automation Engineer"",""Sales Engineer""]","Gauge","Dustproof/waterproof H-series environmental resistance","0.3-20mm","HMI/software; PLC; alarms; line correction.","Need modern connected measurement for common wire/cable diameter ranges.","Strong lead product for connected-factory and quality-control proposals.","LASER-2020H","LASER-H Series","Do you need remote data, alarms, PLC communication, or HMI/software integration? What tolerance and speed are expected?","RS485 Modbus; TCP/IP; Wi-Fi","24VDC, 2A","Request demo","Covered Primary / Variant","Diameter, roundness, flat width/thickness","LASER-2020H","https://app.notion.com/p/37d3dd29567d82bd850f01ebfc503908"
"Inline marking","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Spark Tester IoT accessories section; Appendix A","[""Spark Testing \u0026 Fault Intelligence"",""Data \u0026 Reporting""]","Sensor or external signal","","","Covered support item only; integration needs must be verified at quotation.","Sensor/external signal integration; pair with spark testers and data stages","High","Inline marking of defect/fault positions from sensor or external signal.","High","Position as a support layer connecting spark detection to shopfloor action, not a standalone signed-scope product.","Supporting","Helps isolate defect position","Inline Spark Testing & Insulation Fault Detection","[""Accessories"",""Compliance / QA"",""Technical Appendix"",""Use Case Matrix""]","10 Inline Marking","Makes fault location actionable for operators.","Accessory","Visible mark at fault location","[""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","How do operators locate a defect after the spark tester detects it?","Covered as a support item only under signed Services Agreement Annexure A dated 9 July 2026; no standalone page, campaign, form, automation, outreach sequence, SEO asset, selector, calculator, configurator, or extra deliverable unless separately approved in writing.","[""Inspection"",""Rewinding""]","Marks defect/fault position from sensor or external signal.","Source-Limited","Operator marking visibility","Long cable/wire products","[""QA/QC Head"",""Production Manager"",""Maintenance Head"",""Automation Engineer"",""Sales Engineer""]","Accessory","Accessory stage","Marks defect/fault positions","Spark testers; Stage 1; Stage 2.","Need visible defect marking on long products.","Ask what the operator does after a fault; this row sells when fault location creates rework value.","Stage 3 Inline Marking System","Spark Tester IoT Accessories","What physical marking method, signal source, and line speed are required? Is the mark used for rework, cutting, or rejection?","Links with sensor/external signal","Tied to marking system","Ask for sample/application details","Covered Support Item","Defect marking","Spark Tester IoT Stage 3 Inline Marking System","https://app.notion.com/p/ae73dd29567d82aeb3918168ba5ccbb9"
"20KHz total; 10KHz single axis","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; LASER-H Series section; Appendix A","[""Dimensional Measurement \u0026 Control"",""Data \u0026 Reporting""]","Green optical scan / CCD receiver","150 x 230 x 50mm","5kg","Connected H-series option for very small products.","PC software, TCP/IP/Wi-Fi/RS485 integration, alarms","High","High-speed connected measurement for small round and flat wire.","High","Position as the connected H-series option for very small, high-speed measurement applications.","Strategic","Dustproof/waterproof; environmental resistance","Inline Measurement & Dimensional Control","[""Portfolio Map"",""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","08 Online Measurement","Higher-speed edge-detection measurement.","Model / Variant","24V, 1A alarm output","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion""]","Are you running very small diameters where faster green-light/CCD measurement would help?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Extrusion"",""Inspection"",""Data Layer""]","0.1-10mm range, 0.001mm display resolution, 20KHz scanning, Ethernet-ready platform.","Complete Source-Backed","5-digit red LED","Small round and flat wire","[""Production Manager"",""QA/QC Head"",""Automation Engineer"",""Plant Head"",""Sales Engineer""]","Gauge","Dustproof/waterproof H-series environmental resistance","0.1-10mm","TCP/IP; Wi-Fi; RS485 Modbus; PC software.","Need high-speed green-light measurement for very small diameters.","Use when the prospect wants modern connectivity and small-diameter capability.","LASER-2010H","LASER-H Series","What line speed and OD range are you running? Do you need TCP/IP, Wi-Fi, or RS485 Modbus?","RS485 Modbus; TCP/IP; Wi-Fi","24VDC, 2A","Schedule technical call","Covered Primary / Variant","Diameter, roundness, flat width/thickness","LASER-2010H","https://app.notion.com/p/6573dd29567d837f81850191d56ae896"
"416 scans/sec; 156 m/sec scan velocity","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; LASER 2008 product sheet; Appendix technical tables","[""Dimensional Measurement \u0026 Control"",""Data \u0026 Reporting""]","Product through measurement field","385 x 150 x 82mm","4.760kg","Transparent/translucent measurement requires special request.","HMI display, guide rollers, data logger, auto-correction pot, stand/mounting options","High","Online non-contact dimensional measurement during extrusion or inspection.","Medium","Position as the practical online dimensional-control anchor for standard wire, cable, tube, coating, and profile lines.","Hero","Non-contact; transparent products on request","Inline Measurement & Dimensional Control","[""Portfolio Map"",""Product Family Profile"",""Technical Appendix"",""Automation / Industry 4.0"",""Use Case Matrix""]","08 Online Measurement","Prevent out-of-tolerance cable from advancing.","Model / Variant","Alarm/digital/analog integration by setup","[""Awareness"",""Consideration"",""Technical Evaluation"",""Commercial Discussion""]","How are you controlling wire/cable diameter, ovality, and scrap risk during extrusion?","Covered by signed Services Agreement Annexure A dated 9 July 2026. Product intelligence must remain within the signed Wire & Cable pilot scope; final specs/configuration to be verified where row caveats require.","[""Extrusion"",""Inspection"",""Data Layer""]","0.8-35mm range, 1 micron resolution, RS232/485, low drift, rugged sealed case.","Variant-Dependent","Digital LED / HMI extension","Wire, cable, tubing, profiles, optical fibre, coatings","[""Production Manager"",""QA/QC Head"",""Automation Engineer"",""Plant Head"",""Sales Engineer""]","Gauge","Low-drift rugged sealed case; special handling for transparent/translucent products","0.8-35mm; 50mm gate","HMI display; guide rollers; data logger; auto-correction pot.","Need real-time diameter and ovality control without contacting product.","Use as the default hero laser gauge when the prospect needs standard online OD/ovality control and a credible Industry 4.0 upgrade path.","LASER 2008","LASER 2008 platform","What OD range and tolerance do you run? Do you need diameter feedback, alarms, logging, or line correction? Are transparent/translucent products involved?","RS232/485; PC software; HMI options","85-285VAC","Share specs","Covered Primary / Variant","Diameter, ovality, width/height","Laser Diameter Gauge / LASER 2008","https://app.notion.com/p/1a53dd29567d83ffa57101fca4bf9646"
"Logs over run length","Puretronics Wire and Cable Industry Product Portfolio and Technical Reference.md; Spark Tester IoT accessories section; Appendix A","[""Spark Testing \u0026 Fault Intelligence"",""Data \u0026 Reporting""]","Fault and job data","","","Covered support item only; best when combined with Stage 1 and a core spark tester.","Stage 1 fault interface; Stage 3 marking; ERP/report export options","High","Spark testing analytics, graphical logging, and customizable QA report generation.","High","Treat as a connected QA support layer for spark-testing data, reporting, and analytics; it supports spark tester evaluation and should not be used as a standalone signed-scope campaign anchor.","Supporting","QA reporting support","Inline Spark Testing & Insulation Fault Detection","[""Accessories"",""Automation / Industry 4.0"",""Compliance / QA"",""Technical Appendix""]","16 Data / Reporting Layer","Turns spark testing into actionable QA intelligence.","Accessory","Graphs, logs, PDF report customization","[""Consideration"",""Technical Evaluation"",""Commercial Discussion"",""Retention / Expansion""]","Do you need fault logs, graphs, and reports tied to cable length, material, or wall thickness?","Covered as a support item only under signed Services Agreement Annexure A dated 9 July 2026; no standalone page, campaign, form, automation, outreach sequence, SEO asset, selector, calculator, configurator, or extra deliverable unless separately approved in writing.","[""Inspection"",""Data Layer""]","Fault vs length, wall thickness, material, custom job analysis, PDF report customization.","Source-Limited","Graphical screen","Cable length/job data","[""QA/QC Head"",""Plant Head"",""Automation Engineer"",""Production Manager"",""Sales Engineer""]","Accessory","Accessory stage","Fault vs length/wall thickness/material/custom analysis","Stage 1 fault interface; Stage 3 marking; ERP.","Need fault analytics by cable length or job variable.","Use as a premium QA/traceability story when management wants data, not just equipment.","Stage 2 Data Logging & Graphics","Spark Tester IoT Accessories","What production variables matter in reports? Do customers require traceability, PDF outputs, or job-level analytics?","Data logging / reporting layer","Tied to spark tester system","Request demo","Covered Support Item","Fault analytics","Spark Tester IoT Stage 2 Data Logging & Graphics","https://app.notion.com/p/7a33dd29567d83419cc481ff47492b4a"
